wordID,docIDs
11,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 352 353 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 747 748 749 750 751 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
12,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 221 222 223 224 225 226 228 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 503 504 505 506 507 508 509 510 512 513 514 515 516 517 518 519 520 521 522 523 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 576 577 578 579 580 581 582 583 584 585 586 587 588 589 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 615 616 617 618 619 620 621 622 623 624 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 669 670 671 673 674 676 678 679 680 681 682 683 684 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 702 703 704 705 706 707 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 741 743 744 745 747 749 750 751 752 753 754 756 757 759 760 761 762 763 764 765 766 767 768 769 770 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
13,1 9 13 15 16 20 23 24 28 39 42 43 51 54 55 62 64 70 72 73 74 75 76 77 79 83 85 86 89 91 92 95 99 100 101 103 105 108 114 115 116 117 118 120 128 130 131 132 134 136 137 142 147 148 152 154 155 157 165 166 170 176 179 184 188 196 198 206 207 215 223 228 231 233 235 239 245 248 249 251 254 257 260 261 267 276 277 278 282 283 291 294 300 302 303 304 306 312 317 318 320 321 322 323 326 331 332 339 340 345 346 347 348 349 354 355 357 359 361 362 364 366 367 369 372 373 374 379 382 383 385 396 402 408 409 413 415 418 419 420 421 428 430 432 433 434 435 437 438 440 445 449 451 453 455 460 461 462 463 466 469 470 471 472 473 479 480 483 484 486 488 490 494 501 505 506 507 512 513 517 518 521 522 523 529 530 531 532 536 538 539 540 541 543 544 546 549 550 557 560 561 562 564 568 576 579 580 583 584 591 593 594 595 597 598 600 603 604 607 611 612 613 620 623 624 631 632 635 637 638 639 640 642 647 649 653 655 660 661 662 667 670 678 679 680 683 689 691 693 694 695 696 697 699 703 716 717 718 722 728 729 730 732 739 743 745 750 751 756 760 762 763 764 765 769 774 775 777 778 780 786 789 796 800 801 803 
14,1 9 13 15 16 20 23 24 28 39 42 43 51 54 55 58 62 64 70 73 74 75 76 77 79 83 85 86 89 91 92 95 99 100 101 103 105 108 112 114 115 116 117 118 120 128 130 131 132 134 136 137 142 147 148 152 154 155 157 165 166 170 176 179 184 188 196 198 206 207 215 223 228 231 233 235 239 245 248 249 251 253 254 257 260 261 267 272 276 277 278 282 283 291 294 300 302 303 304 306 312 317 318 320 321 322 323 326 331 332 339 340 345 346 347 348 349 354 355 357 359 361 362 364 366 367 369 372 373 374 379 381 382 383 385 396 402 408 409 413 415 418 419 420 421 428 430 432 433 434 435 437 438 440 445 449 451 453 455 460 461 462 463 466 469 470 471 472 473 479 480 483 484 486 488 490 494 501 505 506 507 512 513 517 518 521 522 523 529 530 531 532 536 538 539 540 541 543 544 546 549 550 557 560 561 562 564 568 576 579 580 583 584 591 593 594 595 597 598 600 603 604 607 611 612 613 620 623 624 631 632 635 637 638 639 640 642 647 649 653 655 660 661 662 667 670 678 679 680 683 689 691 693 694 695 696 697 699 703 716 717 718 722 728 729 730 732 739 743 745 750 751 756 760 762 763 764 765 769 774 775 777 778 780 786 789 796 800 801 803 
15,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 50 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 120 122 123 125 126 127 128 129 130 131 132 133 134 136 137 138 139 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 200 201 202 203 204 206 207 209 210 211 212 213 215 216 217 218 219 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 290 291 292 293 294 296 297 300 302 303 304 305 306 307 309 310 311 312 314 316 317 318 319 320 321 322 323 325 326 327 328 329 331 332 333 334 335 336 337 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 357 359 361 362 363 364 365 366 367 368 369 370 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 389 393 394 396 397 399 400 401 402 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 460 461 462 463 464 466 467 468 469 470 471 472 473 474 475 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 505 506 507 508 509 510 511 512 513 514 515 516 517 518 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 536 538 539 540 541 542 543 544 546 547 548 549 550 553 554 555 556 557 558 559 560 561 562 564 566 567 568 569 571 572 573 574 576 578 579 580 581 582 583 584 585 586 587 588 589 591 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 615 616 617 618 619 620 622 623 624 625 626 627 628 630 631 632 633 634 635 636 637 638 639 640 642 643 644 646 647 648 649 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 669 670 671 672 674 675 676 677 678 679 680 681 682 683 685 687 688 689 690 691 692 693 694 695 696 697 699 701 702 703 705 706 707 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 735 736 739 740 742 743 744 745 746 747 748 750 751 752 753 754 756 757 760 761 762 763 764 765 766 768 769 770 771 772 773 774 775 776 777 778 779 780 782 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 803 
16,1 9 13 15 16 20 23 24 28 39 42 43 51 54 55 62 64 70 73 74 75 76 77 79 83 85 86 89 91 92 95 99 100 101 103 105 108 114 115 116 117 118 120 128 130 131 132 134 136 137 142 147 148 152 154 155 157 165 166 170 176 179 184 188 196 198 206 207 215 223 228 231 233 235 239 245 248 249 251 254 257 260 261 267 276 277 278 282 283 291 294 300 302 303 304 306 312 317 318 320 321 322 323 326 331 332 339 340 345 346 347 348 349 354 355 357 359 361 362 364 366 367 369 372 373 374 379 382 383 385 396 402 408 409 413 415 418 419 420 421 428 430 432 433 434 435 437 438 440 445 449 451 453 455 460 461 462 463 466 469 470 471 472 473 479 480 483 484 486 488 490 494 501 505 506 507 512 513 517 518 521 522 523 529 530 531 532 536 538 539 540 541 543 544 546 549 550 557 560 561 562 564 568 576 579 580 583 584 591 593 594 595 597 598 600 603 604 607 611 612 613 620 623 624 631 632 635 637 638 639 640 642 647 649 653 655 660 661 662 667 670 678 679 680 683 689 691 693 694 695 696 697 699 703 716 717 718 722 728 729 730 732 739 743 745 750 751 756 760 762 763 764 765 769 774 775 777 778 780 786 789 796 800 801 803 
17,1 5 8 9 13 15 16 17 20 23 24 28 31 35 38 39 41 42 43 45 48 50 51 54 55 59 60 61 62 63 64 70 71 73 74 75 76 77 79 80 83 85 86 89 91 92 93 95 97 99 100 101 102 103 105 106 108 113 114 115 116 117 118 120 125 128 130 131 132 134 136 137 138 141 142 144 147 148 152 153 154 155 157 158 161 165 166 168 170 176 177 178 179 184 187 188 189 190 191 196 197 198 204 206 207 215 218 220 221 223 228 231 233 235 236 239 242 243 244 245 246 248 249 251 253 254 257 260 261 266 267 270 273 276 277 278 279 281 282 283 285 286 291 294 295 300 302 303 304 306 312 317 318 320 321 322 323 324 326 328 331 332 335 337 338 339 340 345 346 347 348 349 350 354 355 357 359 361 362 364 366 367 369 372 373 374 379 380 382 383 385 387 395 396 399 401 402 407 408 409 411 412 413 415 418 419 420 421 428 430 432 433 434 435 437 438 440 441 445 446 449 451 453 455 457 460 461 462 463 466 469 470 471 472 473 477 479 480 483 484 486 487 488 490 491 494 495 501 505 506 507 508 512 513 514 515 516 517 518 521 522 523 526 529 530 531 532 536 538 539 540 541 543 544 545 546 549 550 552 557 560 561 562 564 567 568 576 579 580 583 584 585 591 593 594 595 597 598 600 602 603 604 607 611 612 613 620 623 624 627 628 631 632 635 637 638 639 640 642 647 649 653 655 657 660 661 662 667 669 670 671 677 678 679 680 682 683 689 691 692 693 694 695 696 697 699 700 702 703 706 707 716 717 718 722 728 729 730 732 733 734 735 739 743 745 750 751 754 756 760 762 763 764 765 769 770 773 774 775 777 778 780 786 789 792 796 797 800 801 803 
18,1 2 3 5 9 11 13 14 15 16 17 18 20 21 23 24 25 27 28 29 30 31 32 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 89 90 91 92 93 95 96 99 100 101 103 104 105 107 108 110 113 114 115 116 117 118 120 123 125 128 130 131 132 133 134 136 137 138 141 142 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 165 166 167 168 169 170 173 176 178 179 180 181 183 184 185 186 187 188 189 190 191 193 196 197 198 201 203 204 206 207 209 212 215 219 221 222 223 228 230 231 233 234 235 236 238 239 240 243 245 246 248 249 251 253 254 257 259 260 261 263 265 267 274 275 276 277 278 279 282 283 284 285 287 288 290 291 292 293 294 300 302 303 304 306 307 310 312 313 315 317 318 319 320 321 322 323 325 326 327 328 331 332 334 335 336 338 339 340 343 345 346 347 348 349 352 354 355 357 359 360 361 362 364 365 366 367 368 369 372 373 374 377 379 380 382 383 384 385 386 387 391 394 396 397 399 400 401 402 404 405 406 407 408 409 410 413 415 416 418 419 420 421 423 424 427 428 430 432 433 434 435 437 438 439 440 442 443 444 445 446 449 450 451 453 455 460 461 462 463 466 467 469 470 471 472 473 474 475 478 479 480 481 483 484 485 486 488 489 490 492 493 494 496 497 499 501 503 505 506 507 508 509 510 512 513 514 515 516 517 518 521 522 523 525 527 529 530 531 532 534 535 536 538 539 540 541 542 543 544 546 549 550 552 554 555 556 557 559 560 561 562 564 567 568 571 573 574 576 578 579 580 581 583 584 585 587 588 589 590 591 593 594 595 597 598 599 600 601 603 604 606 607 608 611 612 613 614 618 619 620 622 623 624 625 626 628 630 631 632 634 635 637 638 639 640 641 642 647 648 649 651 652 653 655 658 659 660 661 662 664 666 667 670 671 672 675 677 678 679 680 681 682 683 684 689 690 691 692 693 694 695 696 697 698 699 701 702 703 705 706 707 711 713 714 715 716 717 718 722 725 726 727 728 729 730 732 735 738 739 740 742 743 744 745 746 747 748 750 751 753 754 756 759 760 762 763 764 765 767 769 770 773 774 775 777 778 779 780 786 787 789 791 792 796 799 800 801 803 
19,1 9 13 15 16 20 23 24 28 39 42 43 51 54 55 62 64 70 73 74 75 76 77 79 83 85 86 89 91 92 95 99 100 101 103 105 108 113 114 115 116 117 118 120 128 130 131 132 134 136 137 142 147 148 151 152 154 155 157 165 166 170 176 179 184 188 196 198 206 207 215 223 228 231 233 235 239 245 248 249 251 254 257 260 261 267 276 277 278 282 283 291 294 300 302 303 304 306 312 317 318 320 321 322 323 326 331 332 339 340 345 346 347 348 349 354 355 357 359 361 362 364 366 367 369 372 373 374 379 382 383 384 385 396 402 408 409 413 415 418 419 420 421 428 430 432 433 434 435 437 438 440 445 446 449 451 453 455 460 461 462 463 466 469 470 471 472 473 479 480 483 484 486 488 490 494 501 505 506 507 512 513 517 518 521 522 523 529 530 531 532 536 538 539 540 541 543 544 546 549 550 557 560 561 562 564 568 576 579 580 583 584 591 593 594 595 597 598 600 603 604 607 611 612 613 620 623 624 631 632 635 637 638 639 640 642 647 649 653 655 660 661 662 667 670 678 679 680 683 689 691 693 694 695 696 697 699 703 716 717 718 722 728 729 730 732 739 743 745 750 751 756 760 762 763 764 765 769 774 775 777 778 780 786 789 796 800 801 803 
20,1 64 65 82 119 120 134 146 159 161 208 216 224 235 268 328 339 355 362 372 382 392 411 414 439 445 541 545 600 607 616 624 644 648 654 662 682 687 693 718 721 767 
21,1 2 3 5 7 8 11 15 16 17 18 19 21 22 25 27 28 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 48 49 50 51 54 55 56 59 60 61 63 64 65 66 68 70 71 72 73 75 76 78 79 80 82 84 88 89 90 91 92 93 96 97 98 99 102 103 104 105 107 109 110 113 115 117 119 120 121 122 123 124 126 127 128 129 132 134 136 141 145 146 148 154 155 157 158 159 160 161 162 163 164 165 168 169 171 172 173 174 175 177 178 179 186 189 191 193 196 197 203 204 207 208 209 213 215 218 219 221 222 223 224 225 229 230 231 232 233 234 235 236 237 238 240 241 242 244 245 247 249 250 251 252 253 257 258 259 261 264 265 266 269 270 273 274 275 276 278 279 281 282 283 285 287 288 289 290 291 292 293 294 296 299 302 303 304 305 308 309 311 313 317 318 319 321 322 327 328 330 331 332 334 335 336 338 339 340 344 345 347 348 352 355 357 359 363 364 365 366 368 369 370 371 372 374 375 376 377 378 379 381 382 384 385 387 389 392 394 395 396 397 398 399 400 405 406 407 409 410 411 413 415 416 417 419 420 423 427 429 430 432 434 435 438 439 440 443 444 446 448 450 451 454 455 456 457 458 459 460 463 464 466 467 469 470 472 474 475 477 479 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 499 500 501 503 506 507 508 509 510 511 512 513 515 516 518 520 521 525 526 527 528 529 532 536 538 541 542 545 546 547 549 551 553 554 556 557 560 562 565 567 569 578 579 585 587 588 589 590 591 592 593 595 598 599 600 601 603 606 607 608 609 610 612 613 615 616 617 618 620 622 623 624 625 626 627 628 632 633 635 636 639 640 643 646 649 652 658 660 661 662 663 664 667 669 670 671 676 679 681 682 683 684 687 688 689 692 693 694 695 696 700 701 702 705 706 709 712 715 716 717 720 721 723 724 725 729 733 734 735 736 737 738 740 747 748 749 750 751 753 754 756 758 760 761 762 763 765 768 769 773 774 777 778 779 782 784 785 786 787 788 791 792 793 794 795 798 800 801 803 
22,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
23,1 2 3 4 7 10 11 13 15 16 17 18 20 21 25 26 27 31 39 43 46 47 48 50 52 55 56 58 59 62 63 65 67 71 73 75 77 78 81 82 84 85 86 88 90 91 92 93 95 96 97 98 99 103 109 111 113 114 116 117 118 121 122 124 125 126 127 128 130 136 137 138 139 143 147 148 151 152 154 155 156 161 163 165 166 167 168 169 170 174 176 179 181 182 183 185 186 189 192 193 195 204 207 211 212 218 219 221 223 224 225 227 229 230 231 233 234 235 237 244 245 246 247 248 253 254 257 258 259 260 261 262 265 266 267 272 274 276 277 281 283 284 285 286 287 289 295 296 300 302 309 311 313 316 317 318 319 320 323 326 328 331 332 333 335 336 338 340 341 343 348 349 353 354 355 361 363 367 369 372 373 375 377 378 379 380 384 385 386 387 388 390 394 396 399 401 402 406 407 408 409 410 411 412 413 415 418 421 422 426 433 434 436 437 438 439 440 443 446 448 449 450 451 452 455 456 459 464 468 472 473 474 475 476 477 478 482 484 486 487 488 489 491 494 495 496 497 498 501 502 503 506 508 509 510 513 516 517 521 526 527 529 530 531 533 535 536 539 540 541 542 543 544 545 548 549 552 554 557 563 567 568 569 570 571 574 576 579 582 585 588 590 594 598 603 606 607 608 612 614 618 621 622 624 626 627 630 634 636 637 639 640 643 644 647 648 651 652 655 659 661 662 663 664 665 674 676 677 679 680 681 682 687 688 689 694 697 698 699 701 702 703 704 705 706 707 710 712 713 716 718 722 723 725 727 728 729 732 735 736 738 739 740 741 743 747 748 749 751 752 753 754 756 760 762 763 764 767 769 770 772 773 775 776 778 779 780 785 786 787 791 792 796 798 799 800 802 
24,1 2 4 8 16 31 34 35 67 75 82 91 93 94 95 96 118 121 152 153 155 156 157 161 163 169 174 185 204 207 209 219 220 223 225 237 247 258 266 274 295 296 298 313 317 318 331 333 335 339 342 366 367 374 386 408 409 412 418 419 433 438 444 468 469 470 472 474 475 476 494 502 508 513 515 526 527 532 540 542 548 570 574 579 583 593 597 599 602 627 640 646 647 653 662 669 671 672 677 679 692 712 716 717 722 723 738 747 748 751 762 763 770 778 787 789 795 797 
25,1 2 3 4 5 7 8 11 13 16 17 20 22 25 26 29 31 34 35 36 37 43 44 46 47 51 55 56 59 61 62 63 67 68 69 75 76 77 78 82 85 88 91 92 93 95 96 97 99 103 104 106 110 113 115 116 118 121 123 124 126 128 133 137 139 141 145 146 147 148 150 152 153 155 156 158 160 161 162 167 168 169 170 172 174 177 179 185 186 187 189 190 191 192 193 195 200 201 204 207 209 219 220 223 225 227 230 233 235 237 238 239 245 247 248 250 252 253 254 257 258 259 260 261 262 266 270 273 274 276 277 279 283 284 286 288 289 294 295 296 299 300 303 304 313 314 316 317 318 323 324 328 330 331 333 335 336 338 340 341 347 348 349 354 357 359 361 364 367 369 371 372 374 377 381 383 386 395 401 405 407 408 409 410 412 413 415 418 421 427 429 431 433 438 444 446 453 455 456 460 461 463 465 467 469 470 472 474 475 476 477 486 488 495 496 502 504 506 507 508 513 514 515 516 519 520 523 525 526 527 528 529 530 532 533 535 539 540 542 546 547 548 549 553 556 560 563 564 570 574 579 580 583 584 585 586 587 593 594 595 597 598 599 600 602 607 613 614 619 623 624 625 627 628 631 636 637 640 643 647 648 650 652 653 659 661 662 663 666 669 671 672 674 676 677 679 688 689 692 695 700 701 702 703 704 705 706 707 710 712 716 717 722 723 725 732 735 739 742 746 747 748 750 751 754 755 762 763 765 767 769 770 771 772 775 776 777 778 783 786 787 789 795 796 798 800 803 
26,1 2 3 4 13 25 31 34 38 42 43 44 47 48 60 62 67 69 71 75 78 82 91 92 93 96 97 99 103 104 107 110 113 121 122 123 124 136 145 150 153 155 186 187 193 204 219 237 238 241 242 253 266 272 288 294 295 296 297 299 301 307 311 313 317 318 319 324 331 335 336 346 351 354 357 359 374 383 395 399 408 410 413 425 431 444 447 448 451 453 455 456 465 467 469 470 474 476 480 495 496 502 508 510 515 526 527 530 533 540 542 556 579 580 582 586 603 607 613 616 628 629 631 646 647 649 652 659 662 663 664 671 672 677 680 688 692 696 700 701 702 707 710 712 714 715 716 722 723 724 734 735 738 746 754 761 770 773 774 780 784 786 789 794 803 
